order_id,customer,city,product,amount,status
1001,Priya Sharma,Mumbai,Laptop,75000,Delivered
1002,Rahul Verma,Delhi,Phone,22000,Delivered
1003,Anita Nair,Pune,Watch,8500,Pending
1004,Vikram Singh,Chennai,Tablet,28000,Delivered
1005,Sneha Patel,Mumbai,Laptop,75000,Cancelled
1006,Karan Mehta,Bangalore,Phone,25000,Delivered
1007,Divya Rao,Hyderabad,Watch,9200,Delivered
1008,Arjun Kumar,Delhi,Laptop,68000,Pending
1009,Meera Iyer,Chennai,Phone,21000,Delivered
1010,Rohit Desai,Mumbai,Tablet,31000,Delivered
